210	86	50	40	59	47	66	63	48	44	14	19	32	54	86	42	178	468	193	62	247
57	37	25	37	23	24	17	30	20	16	7	9	20	31	33	15	70	138	74	12	68
56	30	36	46	29	36	42	29	17	20	13	10	17	36	25	23	91	203	106	16	50
73	62	27	18	19	17	12	12	28	24	9	3	3	8	19	10	60	167	77	13	61
51	32	31	20	16	15	10	3	16	18	10	7	16	19	13	9	71	269	58	3	23
117	55	92	76	21	23	22	14	21	30	13	11	23	28	32	19	123	429	75	20	87
107	50	127	154	31	37	41	50	32	42	25	16	24	35	40	25	117	297	136	36	163
73	41	56	37	34	32	17	29	34	37	9	11	28	33	25	14	68	215	78	12	88
31	41	29	21	28	26	23	30	29	27	11	10	18	34	21	11	116	249	85	6	23
53	40	45	24	43	24	31	31	38	38	3	4	12	24	21	11	89	243	75	9	37
42	45	39	36	38	30	36	43	22	25	12	16	18	30	35	9	82	255	92	6	55
44	18	24	16	22	17	26	22	8	15	4	5	9	28	20	21	46	201	83	13	81
43	14	24	20	22	20	23	20	38	19	11	11	12	17	19	18	79	250	102	9	66
164	100	25	23	51	58	70	54	57	57	17	24	28	53	49	24	203	400	145	20	104
106	46	18	25	24	30	40	40	25	29	5	12	15	35	37	22	127	340	106	18	89
75	50	12	19	33	42	22	31	30	26	3	5	15	28	39	19	103	256	89	4	16
68	40	13	17	26	42	26	41	29	34	9	16	28	39	28	23	86	226	106	8	53
37	20	15	16	21	25	23	25	14	16	5	6	16	33	27	14	70	243	97	18	63
62	29	21	14	50	44	37	38	46	51	16	16	30	59	35	22	118	388	149	37	151
28	12	30	18	17	21	17	19	22	22	1	5	12	19	20	9	49	163	63	11	64
135	66	59	49	43	32	40	35	28	36	14	12	24	47	42	31	125	302	127	17	108
121	81	185	188	60	78	63	51	54	65	18	20	39	74	68	34	228	606	168	49	260
39	30	14	18	32	33	28	35	29	24	12	11	12	26	26	13	100	287	74	15	65
260	125	664	825	42	32	36	64	53	63	35	26	33	52	68	35	266	660	321	113	494
52	26	39	40	14	15	11	17	6	9	6	4	13	23	20	10	48	131	59	10	55
133	80	619	687	39	37	48	67	65	56	19	16	29	52	85	35	222	449	269	60	286
186	108	550	723	57	49	65	54	53	54	24	23	30	61	77	42	252	629	204	37	183
49	28	60	119	30	17	17	24	18	11	10	6	14	17	34	17	97	232	96	11	56
142	71	462	571	32	33	35	41	50	44	18	22	27	52	58	26	194	525	234	30	187
14	10	12	16	44	43	38	21	47	31	19	14	19	59	50	17	81	216	63	9	28
79	54	22	16	13	16	5	2	7	8	2	3	9	14	19	4	30	128	42	4	6
55	44	20	15	23	7	9	4	7	7	3	2	10	16	11	8	34	131	29	4	20
80	35	14	22	15	23	11	2	12	9	0	4	13	22	16	12	28	130	48	5	29
76	56	16	14	24	28	16	18	14	19	5	6	16	25	17	7	27	135	55	4	19
59	57	39	22	43	39	34	34	41	34	2	4	24	34	38	17	72	131	87	6	26
104	48	51	33	44	50	34	40	42	42	6	4	31	47	29	21	59	159	132	14	69
212	109	120	100	58	70	58	61	62	64	12	18	47	56	71	27	127	178	163	46	209
44	33	30	24	48	55	36	46	27	34	5	5	24	36	33	22	64	198	91	6	39
50	39	33	17	31	24	33	18	27	34	3	4	8	16	25	8	72	183	76	9	35
91	38	30	18	31	29	37	39	21	26	14	15	23	40	39	12	77	223	116	12	69
69	42	49	47	34	27	32	37	23	31	11	11	13	27	36	14	104	209	83	9	33
19	18	53	28	24	21	29	14	15	22	3	7	21	26	23	13	80	254	76	2	26
21	20	9	17	29	33	23	10	12	11	14	9	23	35	16	11	116	234	50	8	18
12	18	75	71	11	13	7	3	8	12	4	3	8	17	6	3	35	86	38	5	31
65	48	14	15	29	36	34	32	40	34	9	16	24	36	40	20	108	286	89	10	67
23	21	14	19	17	15	19	11	20	27	13	13	13	26	17	4	58	154	80	8	63
18	11	94	143	11	9	7	2	6	3	2	4	8	14	12	7	35	202	45	7	42
55	35	56	53	11	9	14	9	9	11	5	5	11	23	19	10	62	160	56	10	44
164	88	314	444	30	28	47	55	40	36	13	18	30	47	79	26	151	446	203	49	184
70	53	28	24	38	44	43	27	25	26	7	11	20	47	38	17	97	278	93	7	58
26	25	40	20	33	25	10	18	15	22	8	5	10	24	34	18	62	226	71	1	27
79	51	22	17	26	25	34	40	30	40	10	6	14	28	41	22	76	224	102	8	51
41	30	35	29	28	27	40	33	24	28	12	11	18	41	24	12	88	206	90	19	67
52	24	17	19	29	22	18	21	28	24	6	10	17	28	18	13	63	227	88	13	50
62	54	54	22	16	14	23	33	27	29	6	9	8	21	19	17	72	187	69	6	32
108	43	50	58	41	35	28	27	65	52	11	12	16	30	35	14	125	190	96	23	76
60	40	59	78	9	15	18	11	12	19	2	7	7	14	15	9	57	180	55	9	50
119	73	255	306	10	14	11	7	13	13	6	5	6	14	6	5	94	184	68	3	44
58	33	133	321	10	12	11	4	8	16	6	3	13	17	13	6	45	181	53	14	78
181	99	198	312	8	10	19	10	12	14	5	9	10	15	34	15	179	408	64	13	63
158	64	420	526	31	29	33	35	51	35	23	16	23	40	72	39	166	378	136	40	249
150	73	516	677	26	31	57	73	48	37	11	17	21	41	56	29	185	319	179	29	151
113	60	298	385	29	27	35	36	20	25	12	14	11	28	51	22	135	287	195	39	165
23	27	31	40	31	24	19	21	17	30	10	12	21	30	27	18	39	144	54	7	29
38	28	44	40	35	28	24	24	21	25	9	13	18	34	34	22	45	133	67	6	31
51	28	52	47	43	37	24	33	31	32	12	17	25	39	37	24	58	133	64	11	44
32	26	50	50	34	38	22	19	30	26	14	15	21	35	52	24	65	166	62	15	33
33	20	39	34	25	29	8	25	19	19	9	7	17	30	27	14	38	201	111	7	29
21	8	15	11	12	13	7	16	10	6	2	3	10	12	10	6	17	209	91	4	23
51	26	41	44	36	35	20	32	32	28	11	9	18	33	34	22	55	450	230	14	45
40	18	44	39	38	33	16	20	23	29	10	9	23	41	39	26	41	143	44	6	37
23	7	16	21	27	29	15	23	28	26	10	10	25	31	30	16	83	232	75	9	25
264	140	602	741	62	70	90	69	64	80	44	37	49	73	86	45	275	516	193	70	381
374	173	904	1081	85	91	77	81	68	62	36	52	51	97	117	71	337	550	251	98	477
152	85	596	753	50	46	77	67	61	53	15	20	31	57	60	52	269	474	207	33	167
174	74	464	702	31	44	48	64	51	47	17	20	21	36	64	43	241	423	238	56	315
213	117	152	151	33	28	30	16	70	62	14	25	20	36	28	10	303	526	90	28	114
41	24	19	13	24	18	8	5	21	17	3	6	11	19	17	13	82	166	54	9	43
61	30	33	12	20	16	12	15	21	17	7	7	10	14	20	6	83	231	65	3	17
69	56	30	44	24	26	20	16	33	26	12	8	18	35	28	12	84	208	62	16	59
206	90	378	511	40	32	27	38	61	53	17	22	19	33	54	31	261	513	112	33	134
50	34	41	36	35	21	23	19	17	18	4	7	14	26	23	10	70	160	68	3	19
247	99	362	527	35	35	45	53	39	37	28	25	26	45	71	28	203	424	158	61	266
61	49	48	37	41	41	35	27	30	29	15	4	25	35	32	19	84	245	83	10	21
21	23	22	17	19	22	14	16	17	18	10	5	13	24	25	16	59	212	62	8	38
65	38	64	83	22	14	18	15	15	22	2	4	14	24	19	12	73	211	75	10	70
43	23	42	30	32	33	20	20	37	38	5	12	15	25	12	8	98	297	75	16	63
68	48	29	20	17	18	9	17	24	26	10	3	7	21	16	10	51	138	64	16	73
37	33	24	18	19	18	24	19	16	22	8	12	16	33	24	21	90	204	66	6	56
65	47	51	55	41	23	33	17	44	38	3	7	19	28	26	14	87	246	90	12	54
276	108	502	589	77	63	64	73	74	71	47	25	34	78	99	47	314	759	270	66	325
79	32	63	57	27	21	9	10	15	12	7	5	10	21	21	8	55	160	47	5	26
72	27	26	33	4	4	10	3	6	9	6	6	10	22	15	10	42	147	55	3	30
52	33	65	107	9	8	13	6	13	12	0	2	5	14	13	7	35	143	49	2	14
208	116	402	536	106	83	97	71	73	73	37	38	43	104	110	53	361	624	179	69	357
439	199	835	1005	88	86	99	78	94	96	56	39	61	120	140	89	382	831	315	140	673
410	160	758	853	87	81	106	85	89	94	49	46	62	104	118	61	351	923	353	119	616
499	210	827	972	66	60	105	81	94	70	79	91	40	100	168	74	395	947	333	146	845
21	16	203	325	11	9	10	6	9	10	5	8	8	17	7	4	55	274	60	9	41
75	30	39	27	22	22	9	8	19	18	8	8	11	21	10	6	86	246	73	11	64
151	103	336	427	60	53	86	75	64	69	30	24	30	57	66	37	258	487	185	32	164
66	47	16	15	35	25	11	23	19	37	13	11	19	26	16	14	119	275	71	13	49
69	40	19	12	19	21	13	13	21	23	12	17	14	20	15	8	95	254	49	9	32
75	30	22	11	28	24	11	12	33	20	13	20	17	18	15	11	108	246	50	23	90
82	50	25	20	16	24	15	11	22	14	5	9	14	19	24	14	96	241	72	22	81
72	36	25	30	16	14	12	13	16	14	11	14	9	12	25	12	120	270	70	19	86
111	49	57	65	19	12	2	9	7	16	5	7	11	26	22	13	110	276	67	22	98
78	47	27	15	16	21	9	4	14	9	11	10	10	21	13	8	111	257	42	7	56
59	35	27	25	16	13	10	6	6	7	6	6	7	17	11	7	98	259	55	7	56
33	26	40	35	12	7	8	6	9	5	3	6	8	14	12	9	70	240	37	4	39
58	32	27	28	11	8	10	6	10	9	6	7	3	14	13	3	48	203	61	15	48
54	45	43	33	33	22	6	9	21	24	6	11	14	17	19	7	76	258	43	4	37
68	64	33	25	16	15	11	10	22	21	6	10	12	17	12	10	89	245	49	8	37
55	35	2	14	17	17	9	9	10	7	5	7	12	20	8	10	115	232	48	3	35
43	35	18	19	10	14	10	7	9	13	6	9	5	13	14	3	80	222	44	10	59
65	54	14	12	31	25	26	9	21	18	6	8	12	33	16	5	114	262	64	5	58
67	53	20	15	20	19	13	13	32	39	13	13	15	25	10	6	107	245	66	9	72
17	12	56	29	12	12	8	6	12	12	9	14	8	10	21	7	94	354	60	8	33
32	17	44	35	26	18	17	16	21	28	6	5	9	18	12	7	86	247	66	3	33
18	13	24	20	13	16	10	9	19	9	15	21	13	21	18	4	116	414	74	27	116
56	28	45	45	27	19	11	18	24	17	6	9	12	20	15	8	86	270	71	18	62
56	38	26	32	14	17	9	19	11	14	7	9	7	15	18	9	96	183	57	15	93
52	33	16	27	24	14	17	20	13	14	0	5	11	17	18	6	67	205	66	2	30
30	17	23	13	22	19	19	10	25	29	11	8	17	31	20	6	97	266	74	9	42
18	17	15	12	22	24	8	6	12	11	9	10	12	23	13	7	70	202	53	6	54
15	18	15	11	16	20	2	3	7	9	7	9	15	26	12	5	67	193	38	15	82
13	17	18	11	34	23	23	25	12	15	3	0	12	20	12	10	68	226	58	8	59
95	52	164	212	42	36	36	30	49	41	13	16	24	41	54	27	145	357	114	11	57
20	24	45	49	23	16	18	28	23	23	11	7	11	26	16	18	88	257	67	11	66
36	35	54	35	25	24	8	9	22	14	3	7	12	17	14	8	83	174	51	8	40
77	55	47	55	20	14	17	17	23	20	11	9	8	19	21	12	91	256	64	13	53
75	47	50	61	21	26	11	23	28	33	8	8	9	23	23	11	80	225	52	9	52
48	30	43	33	31	34	37	40	15	18	5	7	20	30	35	18	85	170	74	3	16
76	43	44	39	24	34	19	25	12	12	4	9	15	31	33	20	72	161	91	9	30
66	40	94	128	42	43	39	20	51	54	24	18	30	44	29	8	167	338	84	12	71
13	7	13	14	58	39	44	34	17	31	10	6	24	45	31	21	78	248	96	6	25
20	13	17	9	37	25	26	24	23	22	2	10	16	28	22	7	62	215	89	5	26
16	11	16	7	29	34	27	33	13	15	6	10	12	34	29	22	55	187	73	3	31
200	113	421	439	59	51	66	76	54	38	17	26	34	55	62	53	252	475	164	37	215
47	35	39	39	17	24	18	28	15	17	3	5	15	18	35	13	65	151	87	9	24
104	65	65	51	30	40	24	36	30	24	9	6	19	25	33	19	90	289	127	20	101
169	76	45	34	26	21	11	12	37	34	4	5	11	23	20	7	61	187	50	7	26
56	34	70	53	37	49	45	32	33	33	9	8	27	54	43	15	136	249	103	17	72
65	42	53	35	45	51	50	33	30	21	12	15	32	40	39	19	137	302	99	11	51
49	40	31	32	38	37	37	30	15	20	3	10	12	22	37	19	88	239	79	10	41
39	30	30	24	42	38	48	27	18	21	6	7	20	34	37	16	60	196	91	10	43
41	23	34	16	37	41	48	27	13	7	3	8	23	32	40	16	79	193	71	2	16
62	45	32	42	27	29	22	31	23	24	4	7	24	47	22	19	69	250	96	13	55
60	45	49	35	23	27	34	25	17	16	10	7	16	26	16	18	118	281	83	10	31
123	79	240	274	44	39	56	58	44	36	5	6	25	48	46	17	206	406	144	24	102
26	25	25	23	33	27	29	35	22	16	10	7	17	29	27	16	82	219	93	8	28
31	17	24	21	23	30	22	24	25	18	5	4	20	28	28	10	68	178	58	10	27
77	40	33	32	26	23	40	30	30	22	11	12	19	33	32	20	108	291	96	7	91
66	44	44	24	18	30	36	30	25	25	7	12	14	24	30	19	118	300	106	15	74
200	112	445	485	27	37	45	56	35	46	27	22	22	38	59	30	227	423	200	39	194
22	17	36	27	15	8	30	28	25	19	4	6	13	20	31	14	62	196	103	7	39
36	23	70	90	29	33	34	27	29	28	2	6	17	23	29	14	78	196	88	6	27
106	44	70	60	20	16	28	14	27	28	9	10	18	26	15	6	105	218	73	14	75
64	40	28	28	18	16	18	13	19	14	2	8	14	19	16	6	46	203	101	5	34
172	89	477	564	45	37	73	75	50	59	19	21	31	59	66	33	164	608	244	37	225
27	27	13	19	29	26	27	29	16	21	7	9	17	29	28	22	66	227	64	11	20
75	44	26	38	26	23	25	34	29	29	12	10	16	25	23	13	110	261	81	14	74
51	56	17	20	23	20	11	25	14	21	10	10	18	32	31	10	87	217	72	10	50
32	30	17	13	8	16	12	14	22	21	5	8	10	22	22	9	71	235	62	10	43
57	34	21	28	24	20	23	25	20	19	12	10	13	21	43	11	96	249	83	21	78
51	23	22	12	35	27	27	23	31	30	13	21	15	33	21	12	106	305	76	21	119
23	18	21	8	13	15	8	15	22	20	5	4	11	24	12	4	55	162	44	18	40
131	67	129	90	31	27	59	38	55	37	17	33	26	54	53	26	296	557	164	43	264
58	33	43	48	22	21	24	26	9	16	6	10	10	22	30	13	92	242	81	16	75
57	41	38	36	26	26	31	21	19	18	5	16	21	42	30	12	73	160	67	11	38
74	35	20	20	34	25	24	32	26	16	6	11	13	27	30	19	83	229	93	11	60
37	21	28	24	19	17	16	7	10	6	3	3	6	14	12	6	61	235	67	3	18
54	26	32	40	22	16	18	11	16	8	8	9	7	17	13	5	82	288	76	4	31
29	34	33	26	20	28	20	19	14	14	4	5	20	27	19	11	78	229	61	3	40
44	36	46	31	27	32	17	11	17	17	7	4	13	22	17	11	87	249	65	6	24
49	18	25	19	13	4	14	13	17	15	4	7	13	17	20	7	49	171	57	10	86
54	26	20	18	23	25	17	17	24	25	7	2	11	21	28	13	58	227	90	8	43
143	82	528	605	49	47	68	55	37	42	11	11	14	49	59	37	186	468	193	27	83
121	64	337	454	24	25	41	66	57	42	12	15	30	43	55	24	172	366	221	37	191
107	56	88	85	25	46	47	34	40	35	17	12	24	59	51	31	122	299	108	17	91
151	78	478	489	52	45	62	60	47	40	17	16	23	41	63	37	186	543	220	30	170
53	22	111	147	12	17	13	8	29	21	7	6	4	19	8	6	47	207	65	8	50
29	19	96	120	55	44	31	22	56	55	6	11	21	37	27	14	143	289	100	15	42
16	13	14	12	20	20	5	5	9	8	11	5	12	9	12	6	58	266	55	8	57
14	7	9	10	18	19	13	12	7	9	8	7	14	19	23	9	54	215	41	6	25
23	17	19	34	20	17	18	7	11	9	6	12	15	22	19	17	113	248	57	5	28
66	44	32	26	23	23	26	26	22	28	13	16	19	18	37	18	86	244	88	7	34
57	28	47	58	29	33	31	29	36	26	5	3	23	37	21	13	69	173	90	5	19
219	139	473	607	47	49	54	62	57	71	16	12	40	66	83	29	218	571	250	40	220
97	79	133	268	28	21	34	20	19	14	4	14	19	26	33	14	152	378	76	14	75
65	51	24	26	27	38	29	34	24	28	10	8	18	28	37	19	100	301	108	10	47
40	35	22	29	18	18	20	25	20	14	7	9	13	29	25	13	89	253	99	11	64
37	43	53	58	32	32	19	30	19	29	9	8	18	24	24	12	65	239	94	5	18
90	54	114	113	25	23	14	5	10	11	2	4	16	20	19	13	66	193	55	7	20
89	43	20	31	17	18	15	10	8	8	1	2	17	24	14	6	64	176	52	6	40
83	29	27	39	25	22	22	21	26	23	10	4	12	21	26	17	85	285	82	15	74
68	51	50	38	25	27	15	16	32	17	5	2	11	14	17	12	68	193	61	6	42
49	28	33	25	15	22	17	19	12	17	8	4	15	26	18	6	56	195	53	15	84
28	16	24	9	27	19	21	18	24	22	6	9	12	18	25	14	100	247	65	12	46
59	37	29	21	7	12	8	7	17	10	4	6	18	21	17	8	49	143	60	3	16
61	33	36	30	18	18	15	21	37	21	6	10	13	25	10	14	72	262	84	18	72
36	22	29	30	20	22	11	11	28	17	6	3	12	18	19	17	70	171	54	4	31
57	23	174	197	13	13	4	13	17	14	12	3	6	12	19	9	79	293	58	9	51
194	100	318	366	36	36	47	57	56	54	18	30	25	47	71	34	187	478	190	61	274
47	28	40	40	12	16	19	11	12	14	8	8	18	31	19	6	56	171	65	13	50
53	22	57	60	24	20	14	19	11	18	5	7	15	24	21	9	91	242	97	19	71
51	25	55	57	23	25	17	20	13	15	3	7	13	22	15	6	92	240	98	20	66
68	28	23	24	24	22	26	30	14	16	6	11	18	27	26	16	68	190	76	21	97
207	120	204	228	26	26	39	46	39	32	63	53	36	62	112	60	225	397	276	127	271
184	66	457	523	34	33	44	51	36	37	23	22	28	52	69	22	210	597	284	41	275
96	58	154	211	40	33	46	52	40	46	12	13	22	37	41	20	190	350	128	20	96
61	44	23	25	21	23	14	24	16	13	9	8	16	23	29	10	77	214	87	7	53
57	40	25	18	23	20	23	26	24	24	4	11	18	30	21	14	85	256	80	14	70
105	64	34	22	27	41	14	34	26	16	4	11	16	26	31	11	99	265	90	13	50
58	40	23	15	27	23	24	37	28	22	10	11	20	24	37	14	95	248	84	14	63
95	51	25	15	32	40	24	28	35	28	9	12	22	32	49	16	111	274	115	18	102
54	35	27	25	29	23	45	31	24	34	8	11	24	28	45	17	79	269	100	13	77
63	32	32	13	18	21	29	17	16	18	4	2	11	24	25	13	66	192	92	7	70
124	52	92	121	44	36	37	38	53	39	10	10	30	58	57	30	135	379	147	34	190
19	10	27	40	17	27	28	13	31	28	8	9	16	37	30	14	46	190	72	9	58
26	20	27	22	31	31	23	19	28	27	5	4	17	25	21	7	48	168	54	6	40
83	44	37	64	19	27	39	38	24	28	6	14	18	28	42	23	127	283	109	15	88
93	54	40	104	21	27	39	28	41	37	13	18	26	41	44	13	105	270	135	16	105
134	96	72	279	59	59	66	45	55	55	20	11	35	65	83	42	182	196	148	34	149
156	75	496	544	28	41	56	54	48	66	10	11	20	49	66	41	163	474	236	31	172
217	123	387	482	34	39	71	46	33	43	14	17	32	51	59	35	244	324	128	41	221
103	58	162	226	38	40	47	48	33	33	21	16	19	29	50	24	159	312	159	47	216
221	82	620	676	51	62	78	72	81	68	47	54	46	86	80	51	335	609	214	84	464
238	113	678	872	56	51	90	76	67	69	53	43	44	108	111	65	368	727	270	129	661
54	32	47	45	38	30	22	34	26	30	11	14	18	34	39	21	137	249	92	14	45
255	128	801	885	68	81	90	88	85	76	51	42	61	135	167	90	398	877	336	141	807
316	163	802	806	87	104	151	91	84	94	59	65	71	144	141	61	366	739	266	77	372
290	142	674	859	107	95	117	86	70	70	62	55	64	128	140	69	442	597	226	70	500
29	15	63	58	16	20	9	7	7	14	5	6	11	26	13	11	60	197	53	13	55
126	62	340	409	26	23	46	52	47	54	13	12	29	37	61	34	177	323	194	30	126
98	62	96	109	29	28	34	34	34	28	4	9	26	45	30	33	79	242	159	12	97
40	28	14	15	33	25	42	30	23	22	4	10	18	27	28	17	67	157	85	9	67
71	45	45	45	25	23	24	35	28	23	7	9	20	27	33	16	79	182	92	4	34
48	25	86	115	37	42	20	32	30	35	7	7	11	25	47	13	118	287	93	9	51
72	50	24	23	22	29	44	39	24	27	10	6	15	29	36	9	101	275	109	14	69
69	30	40	21	22	20	33	27	16	18	9	16	21	30	30	15	94	265	87	20	97
66	35	34	21	25	16	21	28	15	14	7	13	11	19	18	13	107	281	75	24	75
71	39	23	23	28	36	28	25	35	25	7	5	23	32	26	17	112	271	93	10	38
74	42	47	38	25	21	30	25	32	19	9	9	20	38	31	8	132	291	102	15	52
81	62	42	48	29	25	22	23	25	29	9	8	19	33	27	11	105	270	90	4	64
117	60	13	23	39	31	43	31	31	42	8	10	20	35	38	18	153	360	127	15	100
73	54	21	11	31	23	22	26	36	35	7	5	12	33	24	8	83	223	94	13	67
37	28	17	15	18	17	16	13	25	30	3	1	14	31	20	6	53	141	50	4	33
93	28	14	17	18	23	23	27	56	57	11	16	10	35	24	18	127	329	94	31	160
113	74	364	509	16	23	17	16	22	21	6	7	22	28	17	4	124	270	87	19	94
130	68	147	165	25	23	14	22	16	21	7	12	21	24	16	12	187	432	50	9	51
49	28	33	27	19	22	14	16	15	13	6	6	17	33	17	8	59	236	60	3	39
187	77	586	711	18	17	16	14	12	11	12	13	6	22	11	9	198	524	76	29	112
70	67	96	151	29	21	19	12	16	14	5	8	7	25	17	8	141	286	68	3	19
68	40	90	102	18	20	14	14	12	19	7	5	17	26	14	7	99	192	39	12	42
93	38	16	9	21	20	26	27	28	25	9	13	19	23	23	15	75	222	89	14	98
74	37	21	19	11	25	25	20	21	21	8	10	15	19	20	6	69	211	98	16	70
130	75	173	164	18	24	23	36	30	24	13	9	18	31	44	25	170	395	131	38	133
46	34	36	24	15	20	19	28	16	17	9	8	13	28	26	12	60	219	88	13	82
18	16	38	38	36	38	38	30	32	29	13	10	18	37	31	16	95	269	93	7	41
205	101	637	769	34	46	61	54	62	58	43	40	38	70	74	24	271	617	256	73	400
79	52	23	12	33	28	20	30	29	31	11	14	10	21	34	11	75	184	91	16	53
69	47	13	19	17	25	11	15	11	13	1	7	12	18	12	7	60	139	55	6	33
80	50	74	68	14	21	12	12	14	16	5	6	11	18	18	10	59	154	42	7	38
76	39	60	57	16	19	7	4	7	6	4	5	4	13	10	9	39	130	59	8	32
46	28	16	23	17	14	6	6	8	13	2	2	20	41	14	5	20	130	36	3	21
282	110	465	630	21	34	43	19	57	57	6	11	25	49	79	43	134	204	154	54	191
222	105	208	301	30	21	18	29	46	40	31	17	15	20	47	20	245	666	104	58	245
42	29	30	17	14	7	22	12	10	7	5	12	11	15	22	11	42	259	78	5	42
71	38	48	35	19	22	21	34	28	28	10	7	14	16	24	10	82	304	105	17	81
158	70	546	619	39	37	63	56	62	54	12	15	25	38	54	25	207	622	230	39	219
61	36	30	25	11	14	13	3	8	13	5	3	13	20	15	8	64	224	56	5	41
82	44	25	16	28	22	18	31	50	50	8	8	15	28	27	9	92	234	78	17	124
153	58	464	540	38	47	58	47	47	38	15	22	27	49	59	33	176	495	223	59	289
155	74	440	504	44	58	74	59	57	51	24	14	27	48	81	31	186	539	246	41	180
44	35	19	19	28	31	25	40	39	21	13	12	16	23	41	11	102	293	103	14	80
31	27	36	29	26	28	19	19	32	40	7	12	25	33	33	11	62	166	66	7	41
513	215	786	1002	71	46	72	102	60	52	61	61	51	105	151	95	389	772	332	144	751
461	197	883	1030	78	87	110	89	94	94	52	75	63	113	122	54	417	778	285	121	645
161	91	401	574	47	30	54	55	42	44	26	19	23	47	78	30	225	561	215	56	244
33	30	292	483	35	39	45	46	46	50	8	6	28	43	67	30	200	497	168	39	149
80	47	24	22	26	20	19	20	28	31	3	4	9	22	31	9	81	253	98	20	95
90	49	35	40	29	24	24	36	23	30	15	18	19	31	42	28	95	289	118	19	114
24	21	28	44	26	27	24	29	34	28	9	10	21	28	40	18	102	301	92	13	65
180	88	561	702	31	30	46	54	42	49	19	20	24	47	59	27	255	583	168	26	170
290	168	724	894	60	52	70	73	76	69	13	32	32	46	81	43	331	674	240	49	258
45	33	66	74	19	20	9	6	16	19	13	3	15	17	16	7	69	190	44	12	35
64	28	28	27	22	26	30	39	33	33	9	15	29	38	38	27	158	379	124	18	126
67	46	30	29	46	39	47	57	64	53	16	17	21	44	35	34	166	419	165	16	76
135	71	31	56	61	54	45	45	56	72	15	20	41	64	79	53	175	509	183	39	258
48	30	22	14	28	29	19	19	14	11	4	5	13	30	29	17	83	253	81	7	48
35	20	22	24	15	19	12	25	26	23	3	5	10	18	28	15	83	207	82	18	111
116	43	493	437	44	41	67	60	55	48	14	38	24	52	74	40	239	618	230	62	295
16	10	33	24	16	14	11	24	13	15	4	8	10	15	11	13	55	201	70	13	72
43	28	22	18	9	12	6	13	7	13	1	1	5	19	12	9	55	156	63	8	50
101	70	136	128	53	50	62	55	65	64	13	8	26	38	53	28	199	382	121	25	78
157	88	139	144	47	58	53	47	44	50	13	19	24	48	49	22	203	416	169	20	82
126	71	185	195	40	29	53	53	39	35	16	15	18	45	53	24	148	462	196	27	138
94	66	44	36	41	42	41	61	44	34	14	21	19	40	34	23	147	340	132	14	96
163	80	502	592	43	30	57	43	50	47	18	20	31	47	56	35	179	569	220	60	237
68	47	41	50	23	33	23	20	16	15	12	6	12	28	27	13	68	232	57	11	59
20	11	308	315	11	11	6	8	5	3	1	4	8	21	9	4	38	215	46	4	42
230	136	677	793	56	63	33	32	57	65	18	18	25	50	60	32	315	505	102	36	185
83	55	78	63	29	40	27	22	48	46	15	19	15	28	27	14	154	347	72	5	42
41	38	37	41	17	22	20	29	19	35	11	11	18	30	9	15	67	187	80	16	56
50	21	64	76	31	18	14	16	14	26	6	7	12	26	17	11	103	299	55	5	31
179	94	622	666	49	54	65	69	69	57	14	24	36	57	80	31	233	624	239	49	205
47	19	23	23	13	11	4	5	16	15	7	7	10	14	11	10	59	180	53	13	51
71	38	35	34	32	26	35	25	34	20	4	11	12	17	14	5	99	232	83	10	49
50	33	34	53	22	16	22	23	26	24	8	8	7	15	24	11	83	313	100	12	63
131	84	15	24	25	26	23	21	44	44	24	24	15	31	17	7	184	494	92	34	148
174	78	478	595	25	23	44	42	41	40	23	26	25	47	58	18	192	507	248	52	300
135	77	509	542	25	22	15	12	49	59	6	18	6	19	16	9	170	532	77	15	66
70	31	78	96	10	11	6	5	6	8	4	1	15	22	11	5	46	184	48	5	26
56	50	53	58	16	13	6	8	32	29	1	1	15	15	8	5	67	220	54	2	14
50	39	53	53	12	9	6	5	22	26	2	5	12	16	8	6	70	224	45	2	7
97	36	90	95	10	12	8	6	11	13	7	9	15	18	8	3	90	251	55	8	43
89	41	92	116	14	9	13	10	7	15	8	5	9	15	21	12	78	235	83	8	85
218	89	357	470	38	41	65	61	55	49	30	27	29	50	91	39	218	500	221	38	247
14	12	95	72	32	40	15	12	21	22	8	7	15	25	14	14	67	220	44	5	29
32	16	39	36	16	15	7	5	26	20	4	7	11	20	10	6	72	215	52	7	43
75	53	28	28	32	35	21	14	34	44	17	19	10	18	17	10	137	385	88	18	45
57	38	18	22	12	15	18	9	25	19	5	2	10	13	13	8	74	211	58	6	27
57	27	15	20	14	12	8	8	15	23	8	5	8	18	16	7	69	257	55	15	54
42	46	17	13	20	15	19	12	19	20	4	4	8	12	16	9	67	198	54	5	29
29	40	11	12	17	21	16	10	17	14	4	5	10	10	22	14	50	201	50	4	21
44	28	40	43	25	18	19	16	18	19	10	9	16	21	19	6	58	173	59	14	80
73	32	28	23	17	12	5	10	9	8	3	3	12	15	16	11	53	139	48	5	28
39	39	67	43	28	29	25	34	18	23	4	7	22	32	27	14	64	181	73	3	24
19	27	91	109	12	18	18	12	13	13	1	6	10	17	21	8	39	159	68	2	15
42	48	81	123	15	18	24	21	14	21	5	7	13	20	23	11	65	203	67	5	32
33	20	12	16	16	17	28	22	16	15	2	8	14	20	26	12	50	167	78	5	25
278	131	29	34	58	64	71	65	79	52	42	45	42	79	103	42	311	655	264	122	556
